gender|class_group|parental_level_of_education|lunch|test_preparation_course|math_score|reading_score|writing_score|average_score
male|group A|high school|standard|completed|67|67|63|65.67
female|group D|some high school|free/reduced|none|40|59|55|51.33
male|group E|some college|free/reduced|none|59|60|50|56.33
male|group B|high school|standard|none|77|78|68|74.33
male|group E|associate's degree|standard|completed|78|73|68|73.0
female|group D|high school|standard|none|63|77|76|72.0
female|group A|bachelor's degree|standard|none|62|59|63|61.33
male|group E|some college|standard|completed|93|88|84|88.33
male|group D|high school|standard|none|63|56|65|61.33
male|group C|some college|free/reduced|none|47|42|45|44.67
male|group E|some college|standard|completed|99|83|85|89.0
female|group D|high school|standard|completed|80|87|90|85.67
male|group D|associate's degree|standard|completed|77|87|85|83.0
male|group C|high school|standard|completed|74|74|73|73.67
male|group E|some high school|standard|completed|81|87|85|84.33
male|group E|associate's degree|free/reduced|none|69|61|57|62.33
male|group B|high school|standard|none|58|47|42|49.0
female|group C|associate's degree|standard|completed|54|62|65|60.33
female|group C|associate's degree|free/reduced|none|23|44|44|37.0
male|group C|some college|free/reduced|none|39|32|31|34.0
female|group C|associate's degree|standard|none|83|76|88|82.33
male|group C|associate's degree|standard|none|58|52|55|55.0
male|group B|some college|standard|completed|71|69|73|71.0
female|group B|some college|free/reduced|none|44|55|54|51.0
male|group E|some high school|free/reduced|none|46|38|32|38.67
male|group C|high school|free/reduced|none|51|45|42|46.0
female|group C|some high school|standard|none|53|60|56|56.33
male|group E|high school|standard|none|71|68|60|66.33
female|group B|high school|standard|completed|74|89|89|84.0
female|group A|some high school|free/reduced|none|33|54|51|46.0
male|group B|some college|standard|none|87|79|77|81.0
male|group A|bachelor's degree|free/reduced|none|78|74|73|75.0
male|group A|some high school|free/reduced|completed|40|41|39|40.0
female|group B|associate's degree|standard|completed|65|65|71|67.0
female|group B|bachelor's degree|standard|completed|79|88|89|85.33
female|group A|bachelor's degree|standard|none|68|74|74|72.0
female|group C|some college|standard|completed|57|77|75|69.67
male|group B|high school|free/reduced|none|67|65|54|62.0
female|group B|some college|free/reduced|completed|58|68|73|66.33
male|group E|associate's degree|standard|none|98|81|77|85.33
female|group B|master's degree|free/reduced|none|54|75|72|67.0
male|group D|high school|standard|none|77|67|64|69.33
male|group E|high school|standard|completed|87|79|82|82.67
female|group C|master's degree|standard|none|58|70|70|66.0
male|group E|high school|standard|none|100|88|87|91.67
male|group C|bachelor's degree|standard|none|60|46|51|52.33
male|group C|associate's degree|free/reduced|none|64|63|57|61.33
female|group E|some high school|standard|completed|65|76|78|73.0
female|group D|high school|standard|none|68|72|73|71.0
male|group C|associate's degree|free/reduced|completed|60|63|57|60.0
male|group D|high school|standard|none|65|68|64|65.67
female|group C|some high school|free/reduced|none|52|58|60|56.67
female|group C|associate's degree|standard|none|74|81|85|80.0
female|group C|high school|free/reduced|none|36|53|49|46.0
male|group D|high school|free/reduced|none|57|57|47|53.67
female|group C|some college|standard|completed|56|60|62|59.33
female|group C|bachelor's degree|standard|completed|67|80|84|77.0
male|group D|associate's degree|standard|completed|88|87|83|86.0
female|group D|some college|free/reduced|none|42|61|51|51.33
male|group E|some high school|standard|none|68|51|48|55.67
male|group D|some college|free/reduced|none|76|66|68|70.0
female|group E|some high school|standard|none|58|63|59|60.0
male|group E|some high school|standard|completed|69|67|62|66.0
male|group A|bachelor's degree|standard|completed|77|82|78|79.0
male|group D|master's degree|standard|completed|83|93|97|91.0
female|group C|some high school|free/reduced|completed|49|74|70|64.33
male|group C|high school|standard|none|71|60|56|62.33
female|group D|some high school|free/reduced|none|47|46|49|47.33
male|group B|high school|standard|none|79|64|60|67.67
female|group C|high school|standard|none|60|64|57|60.33
female|group C|associate's degree|standard|completed|56|68|73|65.67
male|group C|associate's degree|standard|none|57|52|47|52.0
female|group B|some college|standard|none|49|70|63|60.67
female|group C|some high school|standard|completed|79|76|81|78.67
male|group B|master's degree|free/reduced|none|71|76|67|71.33
female|group C|high school|standard|none|71|77|70|72.67
female|group C|some college|standard|none|47|63|59|56.33
female|group D|high school|free/reduced|none|72|91|81|81.33
male|group C|associate's degree|standard|none|78|73|76|75.67
male|group D|some high school|standard|none|54|43|45|47.33
female|group B|bachelor's degree|standard|none|46|59|62|55.67
female|group D|some high school|free/reduced|none|31|38|42|37.0
female|group C|associate's degree|free/reduced|none|51|59|59|56.33
male|group B|high school|standard|completed|78|76|73|75.67
female|group B|associate's degree|free/reduced|none|32|41|39|37.33
female|group C|some high school|standard|none|53|71|69|64.33
female|group C|some college|free/reduced|none|63|76|69|69.33
male|group D|some college|standard|none|97|93|88|92.67
female|group D|some college|standard|none|56|52|61|56.33
male|group B|high school|standard|none|72|76|72|73.33
male|group C|some college|free/reduced|none|57|47|42|48.67
male|group B|some high school|standard|none|74|71|70|71.67
female|group D|master's degree|standard|none|81|81|87|83.0
male|group D|bachelor's degree|standard|completed|94|87|93|91.33
male|group B|master's degree|free/reduced|none|81|73|72|75.33
female|group C|high school|standard|completed|58|63|67|62.67
female|group E|associate's degree|standard|completed|95|100|100|98.33
male|group B|high school|free/reduced|none|45|52|49|48.67
male|group A|some college|standard|none|63|50|49|54.0
male|group B|associate's degree|standard|none|60|54|53|55.67
male|group C|some college|free/reduced|completed|54|61|62|59.0
male|group C|some college|standard|completed|75|78|79|77.33
male|group E|high school|standard|none|79|78|77|78.0
male|group D|high school|standard|none|66|67|67|66.67
female|group B|some college|standard|none|47|58|58|54.33
female|group D|bachelor's degree|standard|none|70|78|82|76.67
male|group D|high school|standard|none|82|74|73|76.33
male|group A|bachelor's degree|standard|none|56|38|44|46.0
male|group B|associate's degree|standard|none|92|78|71|80.33
male|group C|some college|free/reduced|none|30|33|33|32.0
female|group C|some college|standard|completed|79|88|86|84.33
female|group D|some high school|standard|none|41|52|47|46.67
female|group C|master's degree|standard|none|63|82|71|72.0
